"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Caribbean small states","CSS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","4.44244003295898","4.40853023529053","4.68068981170654","4.92237997055054","5.03319978713989","5.37001991271973","6.17084980010986","6.38521003723145","6.33233976364136","6.23423004150391","6.06827020645142","5.94090986251831","6.10312986373901","5.65889978408813","5.70675992965698","5.81472015380859","5.92926979064941","6.10780000686646","6.30006980895996","6.63249015808105","7.02100992202759","7.79280996322632","8.09564018249512","8.22319030761719","8.28094959259033","8.04362010955811","8.11551952362061","8.12012004852295","7.76167011260986","7.4861102104187","8.80552959442139","9.21469974517822","9.6218204498291","10.0906295776367","11.2184495925903","10.9630002975464","11.0221996307373","11.9394702911377","13.1113700866699","13.1558303833008","14.0103902816772","13.9956302642822","15.5003204345703","14.7424697875977","15.6904802322388","16.4445896148682","16.4279098510742","","","","","","","","","",
"Cuba","CUB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","4.27146005630493","6.33791017532349","8.54106044769287","9.10696029663086","11.0263299942017","","15.9260301589966","","17.339469909668","17.5402507781982","16.4650192260742","15.6231002807617","15.0999698638916","15.8204298019409","16.4373207092285","17.7784004211426","18.7857208251953","19.0562705993652","17.7220191955566","17.0622596740723","17.2884407043457","16.0249500274658","14.770899772644","14.0392198562622","11.5809202194214","10.5487003326416","10.3158597946167","10.3168697357178","19.2452793121338","20.7623100280762","24.2071990966797","24.2793502807617","27.743989944458","38.4575614929199","44.3401908874512","64.7189025878906","74.4978866577148","88.1233901977539","85.7937088012695","71.0340057741791","59.7754492049744","48.7743262586143","36.4462665300102","32.1686686805112","30.9551460437803","29.5483493804932","31.0913032868959","33.1330208682067","34.0331544065595","33.428293437939","36.7612326617996","","34.866122533934","29.2046815106318","",
"Curacao","CUW","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.740297881267","","","","","","","","","","","","",
"Cayman Islands","CYM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4835901260376","13.8235301971435","21.4339599609375","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8909206390381","18.2596702575684","22.2737598419189","31.5854301452637","36.614070892334","31.9676208496094","33.0124282836914","35.4165992736816","40.5795783996582","49.6534118652344","50.8715400695801","45.8110885620117","42.1680603027344","41.60205078125","44.103099822998","51.1118202209473","60.9110298156738","69.5851135253906","78.0345001220703","85.6866607666016","87.4798278808594","84.6731872558594","79.5463714599609","82.2341766357422","","",
"Czechia","CZE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2565898895264","31.2852802276611","35.2542991638184","37.8828392028809","43.3645782470703","45.6312408447266","45.1311187744141","48.0240097045898","50.3127708435059","52.0177116394043","54.6838912963867","55.8801116943359","55.9908981323242","55.2776184082031","56.4719581604004","56.1006393432617","56.3594703674316","56.4754295349121","56.0293388366699","56.1122398376465","56.2325782775879","58.7622909545898","59.0487403869629","56.7886390686035","","",
"Germany","DEU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0088806152344","66.9179000854492","69.0302963256836","67.1135787963867","67.1148910522461","67.3745574951172","71.3562469482422","70.2061767578125","72.8232421875","74.2174224853516","75.2428283691406","","",
"Djibouti","DJI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0","0.120090000331402","0.094080001115799","0.123029999434948","","0.22265000641346","0.280559986829758","","0.240860000252724","0.273790001869202","0.763400018215179","1.0375200510025","1.34649002552032","1.58224999904633","2.50089001655579","2.91376996040344","3.21413993835449","3.4569399356842","4.28894996643066","4.28759002685547","6.1659197807312","","","","","","","","","","","","","","",
"Dominica","DMA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","1.13426005840301","","","0.183610007166862","0.460509985685349","","","","0.372669994831085","","6.53409004211426","7.84209012985229","7.24556016921997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4933395385742","52.8204307556152","54.0187683105469","56.7435684204102","62.36376953125","67.7708282470703","65.7315673828125","65.1387634277344","61.570671081543","59.7438583374023","59.4803810119629","63.0286407470703","64.9595184326172","67.9343109130859","68.0477828979492","69.9346313476562","69.9965896606445","69.1977310180664","68.9741363525391","69.1097412109375","69.7658996582031","70.9926681518555","70.8403091430664","68.0740203857422","","",
"Dominican Republic","DOM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1287307739258","","","","","","","","","37.5093722901857","","37.8270124922973","36.6489664124267","39.1859121287686","42.9821365814354","","","41.3354677304411","38.3323156688198","37.6207063708941","39.5215290454204","38.9429796457247","",
"Algeria","DZA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8417892456055","17.9204998016357","18.6779403686523","19.4706592559814","","24.7224006652832","24.7488288882699","25.9535995383813","26.5491932587728","27.743471325948","27.9708317977784","29.3234418855539","32.3778486313346","39.0802680730862","39.6020975993072","40.4540717809386","39.8051065383086","41.1512022127458","39.4987083168847","44.258295499457","43.2267777626288","",
"East Asia & Pacific (excluding high income)","EAP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","1.69302999973297","1.8827999830246","2.06211996078491","2.29138994216919","2.44716000556946","2.77735996246338","3.50938010215759","4.18121004104614","4.93848991394043","5.21616983413696","5.15516996383667","5.25085020065308","5.41026020050049","5.91232013702393","6.98782014846802","6.19042015075684","6.90734004974365","6.19897985458374","6.66202020645142","6.6104998588562","6.27275991439819","7.82539987564087","8.3497896194458","9.2570104598999","10.1653900146484","10.715009689331","11.342869758606","12.0690898895264","13.4314699172974","15.0177402496338","16.9921798706055","18.5291690826416","19.8611907958984","20.8411598205566","21.3816604614258","21.9539604187012","23.0468502044678","24.5189304351807","25.8268508911133","27.4817199707031","29.4670505523682","35.8995018005371","37.9815406799316","39.2108383178711","39.8875617980957","40.671630859375","42.5970916748047","46.1428108215332","49.8142700195312","53.3911399841309","55.8554496765137","57.4776191711426","",
"Early-demographic dividend","EAR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","6.42894983291626","6.57005977630615","6.80887985229492","6.88968992233276","7.15499019622803","7.54572010040283","7.58499002456665","8.15548992156982","8.77725028991699","9.5491304397583","9.2787504196167","9.69252967834473","9.65935039520264","9.43010997772217","9.60925006866455","9.78234004974365","13.0385303497315","12.753680229187","13.070369720459","10.6039800643921","11.6845102310181","11.9417695999146","13.9328699111938","14.2370100021362","14.3049697875977","14.5459995269775","14.7976999282837","15.3275995254517","15.8369903564453","15.9020900726318","16.5732593536377","18.0059108734131","19.6195297241211","20.7968997955322","22.5433902740479","24.9824695587158","25.8744506835938","25.9503002166748","27.017879486084","28.4941005706787","29.1187992095947","29.5350093841553","29.6721992492676","30.1529903411865","30.6757202148438","31.7705001831055","32.5774993896484","33.6528816223145","34.3559684753418","",
"East Asia & Pacific","EAS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","4.04092979431152","4.26522016525269","4.50537014007568","4.91129016876221","5.08995008468628","5.67739009857178","6.37370014190674","7.18416976928711","7.99912023544312","8.09657001495361","7.99424982070923","8.01519966125488","8.07649993896484","8.56770992279053","9.61544036865234","8.91584968566895","9.58932018280029","8.98952960968018","9.49689960479736","9.50298023223877","10.8435497283935","11.5744600296021","12.3326196670532","14.2346000671387","15.6564197540283","15.6639995574951","16.3449096679688","17.8526096343994","18.9207000732422","20.3110599517822","22.0352191925049","23.3358497619629","24.4356193542481","25.1979198455811","25.5790996551514","26.0055294036865","26.9169406890869","28.3187103271484","29.6235809326172","31.2216701507568","33.1487312316895","39.2321014404297","41.166690826416","42.333179473877","42.8744201660156","43.5660591125488","45.3829002380371","48.6606407165527","52.1009292602539","55.4007987976074","57.7082405090332","59.2318992614746","",
"Europe & Central Asia (excluding high income)","ECA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7384300231934","30.595739364624","31.3295497894287","32.5085487365723","34.6915283203125","35.9730682373047","37.4123802185059","39.7453689575195","40.8853416442871","41.40087890625","43.1506805419922","46.0476913452148","48.4257011413574","51.5137214660645","54.4978713989258","57.6599197387695","59.85205078125","63.8908386230469","67.7199478149414","70.191650390625","71.7433929443359","73.6078720092773","76.1842575073242","76.8061828613281","76.8917083740234","83.0328598022461","",
"Europe & Central Asia","ECS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.973461151123","42.8368492126465","44.6310615539551","46.4190711975098","48.802619934082","49.4746017456055","50.8210601806641","52.1235885620117","53.0815811157227","53.6382293701172","54.6947784423828","56.2924613952637","57.3385200500488","58.6180191040039","59.972541809082","61.8442192077637","62.8509292602539","64.4709091186523","65.9713516235352","67.2286834716797","68.3586196899414","69.8929290771484","72.7353286743164","74.1969680786133","74.720947265625","78.0239181518555","",
"Ecuador","ECU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5093383789062","","","","34.0481541191272","","","41.2746539985161","","","44.1945834034759","43.7505482625483","50.8431836477633","","53.1734037610349","59.9756053785379","","",
"Egypt, Arab Rep.","EGY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","10.4114904403687","11.3240804672241","12.5268898010254","13.8486795425415","15.5048103332519","17.5084400177002","20.5491695404053","21.4646892547607","21.3533191680908","21.7862892150879","22.7351093292236","23.9649696350098","24.6127796173096","25.4219207763672","23.2618904113769","24.3152198791504","24.8712692260742","22.7486305236816","19.0415000915527","17.2235107421875","13.7323904037476","","","","","","","","","","30.9023990631104","31.6071491241455","27.7154598236084","30.0154895782471","30.7287101745606","30.1043300628662","32.578929901123","29.6378498077393","30.7670402526856","31.3028558618248","26.7027216911548","27.5252554979281","29.7268517322391","30.4761436143329","33.2804718017578","31.3625507354736","33.6365159066303","35.278018951416","33.0268984783285","39.0601806640625","34.8431250625002","36.2933616638184","37.8468589782715","37.6730460000726","37.4804642859349",
"Euro area","EMU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7359886169434","51.7706298828125","53.0851287841797","54.0609703063965","55.6774482727051","56.9712409973145","57.8668403625488","58.2972717285156","58.169620513916","58.1202087402344","58.5688705444336","60.0028610229492","61.2752685546875","62.0404815673828","62.7880783081055","64.6880798339844","65.9621276855469","66.4331817626953","67.5425109863281","68.3451232910156","69.368537902832","69.5434875488281","71.8821563720703","73.0080718994141","72.8764572143555","72.8764495849609","",
"Eritrea","ERI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01869988441467","2.55756998062134","","2.62184000015259","3.4219400882721","3.51074004173279","4.73305988311768","4.45921993255615","","3.46192002296448","","","","","5.57228994369507","6.3387598991394","","","","5.52860021591187","4.26523017883301","3.75425004959106","","","","","","","","","",
"Spain","ESP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6866607666016","56.6614418029785","58.3453483581543","59.9459686279297","60.8302307128906","61.5280685424805","62.1047286987305","62.1660003662109","62.2284812927246","63.9721183776855","68.6996612548828","72.6763305664062","75.0640411376953","77.2431564331055","80.0947265625","80.9930191040039","81.8702621459961","83.5683212280273","83.391242980957","82.0160980224609","81.020622253418","83.7875823974609","83.2724609375","81.6566619873047","","",
"Estonia","EST","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9538116455078","45.4543685913086","46.295051574707","48.0313987731934","49.0062484741211","51.0130996704102","51.5383110046387","52.1417388916016","50.5656700134277","50.1385917663574","51.9687614440918","55.4121894836426","57.7264785766602","60.6319999694824","61.0349884033203","60.01953125","58.9590187072754","58.0796585083008","58.2775802612305","58.7618103027344","57.7667083740234","58.3783416748047","56.8423614501953","54.097240447998","","",
"Ethiopia","ETH","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.34757000207901","0.384299993515015","","0.484919995069504","","","","","0.852270007133484","0.890060007572174","","0.849799990653992","0.881269991397858","0.857580006122589","","1.24779999256134","1.34858000278473","1.24765002727509","1.26732003688812","1.31544995307922","1.30188000202179","","","0.963190019130707","1.07429003715515","1.12214994430542","1.28439998626709","1.35446000099182","1.50706005096436","1.81723999977112","2.29434990882873","2.44484996795654","3.54033994674683","4.02180004119873","4.3782000541687","","","5.29952001571655","6.95456981658935","9.60239028930664","9.99767971038818","10.2939596176147","","8.21551913750662","","","","","","","","","","","",
"European Union","EUU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7501792907715","47.2760200500488","49.1958389282227","50.989688873291","52.9786109924316","54.5922889709473","55.8255996704102","56.6660804748535","57.0822486877441","57.8193511962891","58.6881294250488","59.7480087280273","60.2826499938965","60.3984718322754","60.7058296203613","61.9837913513184","62.9809417724609","63.5542793273926","64.6098480224609","65.4250564575195","66.3162307739258","66.7063598632812","68.9009399414062","70.031120300293","69.720703125","69.720703125","",
"Fragile and conflict affected situations","FCS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","8.29675006866455","7.61846017837524","8.36668968200684","8.39571952819824","8.40244960784912","8.46082973480225","7.86745023727417","8.76288986206055","8.94499015808105","9.12405967712402","9.19688987731934","9.01657962799072","9.0461597442627","9.03429985046387","9.11250019073486","9.23859977722168","9.28954029083252","9.39278030395508","9.27826023101807","9.43060970306396","9.40285015106201","9.31610012054443","9.14535045623779","9.03532981872559","8.81223964691162","8.9194803237915","8.9665002822876","9.53812980651855","9.44134044647217","9.70240020751953","10.0864696502685","11.0149402618408","11.8646097183228","12.5320501327515","13.0626802444458","13.8933897018433","14.4140396118164","14.7853899002075","15.259090423584","15.5459003448486","15.7573404312134","16.0157508850098","15.9698600769043","15.8669099807739","16.1423492431641","15.7276401519775","15.3204803466797","15.3459796905518","15.3419303894043","15.2720603942871","","","","","","",
"Finland","FIN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8645935058594","77.7016372680664","77.9076690673828","80.3263931274414","82.1422882080078","83.5468215942383","84.1987380981445","85.5179977416992","85.8607788085938","82.7340316772461","84.0662536621094","83.9303588867188","82.9353179931641","82.6903991699219","81.6785278320312","81.4824905395508","81.5820922851562","83.0272598266602","84.5367584228516","85.9393920898438","86.2714462280273","89.792236328125","92.2595672607422","94.0407562255859","","",
"Fiji","FJI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.936330020427704","0.95430999994278","1.64374995231628","1.93098998069763","3.02997994422913","3.99076008796692","","","","","","","","","","3.69229006767273","3.71006989479065","","","","","","","","","","","","","","","","","13.5925598144531","13.4321002960205","13.3449602127075","","","","","","","","","66.2622525466077","63.8648306734138","75.4198059782341","79.8649493560085","73.2446415373245","69.3107661908847","73.4660739478798","66.5180260526458","56.8767167994778","50.8553949434248","65.5328615846467","",
"France","FRA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7639694213867","45.8273506164551","45.0830993652344","46.7568588256836","47.7497291564941","47.8665504455566","47.6299514770508","46.7422904968262","46.3992118835449","46.5701904296875","48.7074699401855","49.4734306335449","51.4433288574219","53.4269409179688","54.9566383361816","56.1022682189941","57.9709587097168","58.8311195373535","60.221549987793","60.2067489624023","60.5397682189941","61.1954116821289","62.0754203796387","60.9275398254395","","",
"Faroe Islands","FRO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","31.4102592468262","22.3202705383301","40.8034400939941","21.3670997619629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.649839997291565","1.14783000946045","1.23722994327545","","","3.17804002761841","3.91862988471985","3.88374996185303","3.56057000160217","4.52603006362915","","","7.04407978057861","7.21220016479492","","","8.11388969421387","7.65386009216309","7.22228002548218","7.16919994354248","","","","","","","","","8.54825973510742","","8.90491008758545","","9.68780040740967","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5471305847168","51.902229309082","54.2444610595703","53.6103706359863","50.4028587341309","50.1334800720215","50.0843811035156","49.9379081726074","48.8140487670898","50.5847091674805","51.5204315185547","51.0608100891113","50.9191818237305","49.1590805053711","49.0890693664551","48.7550201416016","49.8644218444824","50.8871307373047","52.0665893554688","55.8087387084961","59.4824104309082","65.3960800170898","67.4919662475586","67.925537109375","","",
"Georgia","GEO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","31.3587703704834","","","","","","","","","","40.1845893859863","","","","41.899600982666","42.780200958252","47.4919395446777","","37.8613090515137","42.2100410461426","43.5377197265625","45.197380065918","47.4357414245605","44.9992713928223","50.5897903442383","41.4451599121094","41.0043907165527","36.3915405273438","26.4660491943359","29.9140325019135","33.3703219329185","29.939100658205","36.0413011006859","41.7808640078658","47.5493651603912","55.2082894570574","61.0013243657327","65.0251265157604","67.4046376499704","68.7437827971709","73.4431707430269","74.3627805597572","72.7926153619614","","",
"Ghana","GHA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","1.31278002262116","1.35389995574951","1.4269700050354","1.57642996311188","1.53178000450134","1.74105000495911","","","","","","2.13450002670288","","","","","","","","","1.40480005741119","1.6122100353241","2.01498007774353","1.96689999103546","","","","","","","","","","","6.90051984786987","6.27021980285645","7.71257019042969","10.9526901245117","10.3041496276856","","14.026070722539","14.1728747773068","16.416458391125","18.1569222949336","18.4843716512066","18.311113968226","18.9621853439514","18.2044701007431","19.0162798532048","19.8063592929413","20.0853626371357","21.067741108522","22.5093887231891","","",
"Gibraltar","GIB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.968479990959167","","","","4.31457996368408","5.06615018844604","5.64948987960815","7.72725009918213","","","6.80046987533569","4.63250017166138","4.49516010284424","","3.25869011878967","2.99960994720459","2.24644994735718","1.95081996917725","2.02809000015259","1.90585005283356","1.68511998653412","1.57773995399475","2.16810011863708","2.03502988815308","","2.03907990455627","2.05401992797852","2.1564199924469","","","","","","3.92644000053406","5.07173013687134","8.55021953582764","12.9674396514893","14.1956996917725","14.1031904220581","15.9510297775269","15.7653102874756","14.6721200942993","14.5601997375488","15.0457601547241","","","","","","","","","","","",
"Gambia, The","GMB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8785799741745","","","","1.55590999126434","","","","","1.73506999015808","","","","","","2.10661193819157","3.4459720438863","1.65115671416799","","","","","","","","","","","","3.94231009483337","",
"Guinea-Bissau","GNB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.966650009155273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","7.5621600151062","","","","","","","","","2.45849990844727","","","","","","","","","2.49759006500244","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3016090393066","56.7814598083496","62.3802909851074","68.2432022094727","73.8849105834961","84.1422882080078","89.3139572143555","86.5121002197266","","","99.5460662841797","104.657440185547","109.557998657227","113.079772949219","119.815979003906","","133.176193237305","136.076583862305","140.542663574219","140.323471069336","138.540542602539","144.937225341797","161.732437133789","159.586578369141","","",
"Grenada","GRD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","1.36176002025604","4.31945991516113","","6.10256004333496","4.45687007904053","4.0948600769043","","","","","","","","","","","","","","","","","","","","","","","","","47.6040496826172","","","","","","88.4309310913086","84.097038269043","87.5758209228516","87.7623825073242","","","","","","","",
"Greenland","GRL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","5.14599990844727","5.33087015151978","5.75654983520508","6.23177003860474","5.59487009048462","6.05529022216797","6.54792022705078","7.13220977783203","7.98225021362305","","","","","","","","","","","","","","","","","","","","","","","","10.7763395309448","","","","","16.8301696777344","","14.6048803329468","15.5319327989271","16.3182100296303","16.6669619176806","19.0664244921073","17.2322947752615","20.1960958770041","","","","21.0085882936464","","","","24.1269225908847","","",
"Guam","GUM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","2.45827007293701","2.51630997657776","2.65413999557495","","","4.52933979034424","","","3.41213011741638","3.39970993995667","3.25862002372742","3.52469992637634","2.79648995399475","2.55552005767822","2.73681998252869","2.85123991966248","","4.95673990249634","","6.5806999206543","","","","10.5857601165772","9.43474960327148","10.7158002853394","11.922080039978","","","","","","","7.15303993225098","7.03578996658325","6.88042020797729","7.09957981109619","8.77738952636719","6.61086988449097","6.41142988204956","6.90866994857788","7.79302978515625","","","","","","","","","","","15.3674403219582","15.8881134624043","",
"High income","HIC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4131813049316","52.4662399291992","54.6695404052734","56.7703285217285","58.4229698181152","58.9989891052246","59.6900405883789","60.6138687133789","61.5570297241211","62.2365684509277","63.2168312072754","64.267707824707","64.9787368774414","65.8041534423828","66.7143783569336","67.8252334594727","68.3271789550781","69.0202102661133","69.0398101806641","69.2041473388672","69.7033081054688","69.9160690307617","70.7492218017578","70.3556976318359","71.9148712158203","72.7408599853516","",
"Hong Kong SAR, China","HKG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0693817138672","31.759370803833","32.8870811462402","34.3078994750977","43.5450782775879","56.5827713012695","57.5929298400879","58.8715184186882","58.5405525846702","58.6921368280764","64.0944171122995","65.2104210526316","64.4016512471655","66.1030638002774","69.2357676864245","74.4295211558307","79.9783841463415","85.469696969697","92.9892617449664","97.1030345800988","100.920204978038","114.386106623586","",
"Honduras","HND","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","4.57171010971069","4.99589014053345","6.46960020065308","7.72140979766846","8.6852502822876","","9.1088695526123","","","","","","","","12.3131999969482","12.027979850769","10.6522302627563","10.3196096420288","10.7897596359253","10.1359996795654","11.1827001571655","","","","","10.8526496887207","11.1491098403931","","","12.9651699066162","13.0117797851562","","","","13.7884397506714","","17.809965521622","","15.9072401893977","16.3278706237546","16.6527071118723","17.1467159568955","17.633075659871","20.800797409208","22.3066635655309","21.2039330481123","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","2.51781010627747","2.41862010955811","2.61758995056152","2.56961989402771","2.64648008346558","2.75408005714417","2.85260009765625","2.89095997810364","3.05154991149902","3.11595010757446","3.1812698841095","3.20684003829956","3.27715992927551","3.26748991012573","3.19678997993469","3.19812989234924","3.25931000709534","3.20194005966186","3.23538994789123","3.2325599193573","3.2368700504303","3.33049988746643","3.34699988365173","3.3984100818634","3.41434001922607","3.41230988502502","3.45656991004944","3.55816006660461","3.6069700717926","3.6583399772644","3.95767998695373","4.31616020202637","4.61195993423462","4.93981981277466","5.32486009597778","5.71058988571167","6.09468984603882","6.49743986129761","7.18859004974365","7.85093021392822","8.60447978973389","8.90384960174561","9.24750995635986","9.70228958129883","10.0484600067139","10.0755300521851","9.85410976409912","9.9968900680542","10.0948896408081","10.1017999649048","10.2444295883179","10.35964012146","","","","",
"Croatia","HRV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7188682556152","36.3287582397461","38.7531890869141","39.8941497802734","42.7878112792969","43.7185707092285","45.5161781311035","46.5063285827637","45.7670288085938","48.8310012817383","49.5284805297852","52.5197486877441","56.9292182922363","58.3990516662598","58.7520790100098","59.3302307128906","61.153621673584","62.1434516906738","62.4015007019043","62.5274696350098","64.9756393432617","66.4734191894531","65.7972106933594","","",
"Haiti","HTI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","0.962000012397766","0.926289975643158","1.23360002040863","1.23372995853424","","1.20730996131897","","","1.45202004909515","","1.56011998653412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
