"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Euro area","EMU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.118133544922","103.302268981934","104.017631530762","104.466293334961","104.607498168945","103.580757141113","105.310249328613","105.891662597656","105.932312011719","106.577201843262","107.179969787598","108.862449645996","109.808692932129","108.75080871582","109.15966796875","108.501953125","108.423149108887","107.477897644043","107.877502441406","108.058029174805","108.083381652832","108.740592956543","108.625900268555","108.348350524902","107.738609313965","107.738609313965","",
"Eritrea","ERI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4306297302246","29.6725807189941","32.3829116821289","33.5934600830078","37.6441802978516","","47.5987815856934","53.4401016235352","53.6547088623047","56.5606498718262","57.5834693908691","60.6493110656738","64.871452331543","66.3031997680664","58.7064781188965","60.0204200744629","60.5173492431641","58.5432891845703","58.2140617370605","59.0792808532715","57.4899406433105","56.2372894287109","50.3473091125488","","47.7581596374512","48.8662490844727","","","","47.7596206665039","","","",
"Spain","ESP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.135612487793","112.263938903809","111.736122131348","111.377029418945","111.59147644043","114.071868896484","113.75170135498","113.777763366699","113.826263427734","114.736389160156","121.250129699707","125.258926391602","127.079727172852","126.109092712402","124.852828979492","124.76838684082","122.7587890625","119.481018066406","118.113502502441","116.712089538574","115.533317565918","116.881942749023","116.484161376953","116.28150177002","","",
"Estonia","EST","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0912704467773","94.0322570800781","97.0828094482422","96.4132080078125","99.2420425415039","102.467643737793","101.962852478027","103.231666564941","103.582176208496","106.293029785156","111.097999572754","113.115509033203","113.128280639648","111.213562011719","107.614929199219","107.876052856445","110.899757385254","111.935600280762","111.31640625","110.108947753906","110.101760864258","110.91081237793","110.431419372559","106.336311340332","","",
"Ethiopia","ETH","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","6.24008989334106","6.6434497833252","","7.70169019699097","","","","","","","","","","15.0185203552246","","","","","","","15.8453598022461","13.1252002716065","11.4022302627563","11.1719198226929","11.5906095504761","12.4624700546265","","","15.6051797866821","17.0224609375","20.5116596221924","23.2347106933594","24.4239902496338","26.8372306823731","29.3793697357178","33.2017211914062","35.6867790222168","35.7775382995605","35.1864318847656","35.8385696411133","36.3929290771484","37.8667488098145","","","34.4858927099528","","","","","","","","","","",
"European Union","EUU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.936569213867","101.213088989258","102.163070678711","102.92845916748","103.375793457031","101.01407623291","102.656112670898","103.551963806152","103.537773132324","104.737991333008","105.744216918945","107.265106201172","108.124687194824","107.167411804199","109.180946350098","108.44352722168","108.189567565918","107.235771179199","107.651550292969","107.713607788086","107.497192382812","108.191787719727","107.979820251465","107.452827453613","106.64909362793","106.64909362793","",
"Fragile and conflict affected situations","FCS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","27.1608104705811","27.0911808013916","27.5679092407227","27.9412002563477","28.1630592346191","28.8082695007324","29.3208408355713","29.820779800415","30.6944599151611","32.0621299743652","33.1681785583496","33.3947486877441","34.5085411071777","36.2612190246582","37.5884094238281","36.8558692932129","35.6431503295898","36.0303993225098","35.2123794555664","35.1426010131836","33.6364784240723","33.6436805725098","33.0722694396973","32.8208885192871","33.2866897583008","33.8051605224609","33.7557716369629","33.7992706298828","34.2735214233398","34.3456115722656","35.6321105957031","37.293628692627","38.4634284973145","39.7240905761719","41.4474983215332","41.6059608459473","42.3188896179199","42.3327293395996","43.903938293457","45.1753196716309","46.705020904541","47.4911918640137","48.2029113769531","49.6493988037109","47.8326110839844","47.6438217163086","47.224609375","47.7825889587402","48.2490386962891","48.7256317138672","49.2296409606934","49.8241195678711","49.8483695983887","49.5264015197754","49.2380599975586","",
"Finland","FIN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.058006286621","121.979957580566","123.08097076416","126.003929138184","108.257446289062","108.927993774414","108.040939331055","106.696838378906","105.813957214355","105.152839660645","106.121307373047","106.858879089355","107.545440673828","139.345474243164","140.715393066406","143.956344604492","145.564025878906","146.216674804688","145.88249206543","138.126678466797","136.660018920898","136.07209777832","136.826873779297","134.739547729492","","",
"Fiji","FJI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","59.8535499572754","","64.5570602416992","66.7690811157227","68.546760559082","69.4888381958008","69.9453735351562","71.7320404052734","71.4943389892578","","69.4534378051758","67.5987319946289","","67.9043502807617","69.4251403808594","67.939323425293","70.3747406005859","72.8384704589844","","","","78.0449295043945","80.3847198486328","","","","","","75.1133422851562","73.2053298950195","73.4191284179688","73.1478500366211","74.183708190918","76.0495681762695","78.9259033203125","","77.0887603759766","75.9214782714844","77.3696594238281","76.5798721313477","","81.6824264526367","79.1832122802734","","86.9630061370727","86.302440719187","87.5960811214888","","90.9769879324789","89.594085397432","89.6901931762695","93.2841367593969","94.4602923049833","97.9010599472646","97.0129825048598","",
"France","FRA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.613571166992","104.490211486816","103.000282287598","102.332740783691","101.949783325195","106.580841064453","106.928840637207","106.601119995117","106.255546569824","106.034080505371","105.910720825195","106.155799865723","105.523818969727","103.786338806152","102.666290283203","102.87670135498","102.894470214844","103.372512817383","103.489868164062","103.987831115723","104.479598999023","104.403968811035","104.015800476074","103.551887512207","","",
"Faroe Islands","FRO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","167.947875976562","169.905822753906","171.618255615234","","164.73942565918","159.239974975586","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9355392456055","86.4614562988281","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","19.2887096405029","21.2090091705322","25.6172599792481","29.6585998535156","","34.0393905639648","33.3183708190918","35.6548690795898","34.0504188537598","33.0222396850586","34.6903800964355","34.871768951416","36.168758392334","38.0993003845215","39.2899894714355","42.0065994262695","41.4590682983398","41.8504486083984","37.5935096740723","","","","","38.0949516296387","42.1499290466309","48.0998306274414","49.1238403320312","","47.534049987793","","","","","","","","","","","","","","","","","","","","68.4834462050409","","","","","","",
"United Kingdom","GBR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.496536254883","100.607650756836","101.821578979492","100.729232788086","104.081008911133","104.888671875","97.6112976074219","97.0442733764648","98.1314468383789","100.183700561523","103.241500854492","93.638801574707","92.3087615966797","123.195472717285","126.254951477051","124.105499267578","","123.483833312988","118.165199279785","115.374839782715","112.719299316406","111.651153564453","111.485992431641","110.97501373291","","",
"Georgia","GEO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","129.413055419922","","","","","126.019500732422","","","","","100.350563049316","95.1483306884766","84.3070602416992","82.4169769287109","80.94970703125","79.7213516235352","80.8009567260742","","84.4863510131836","86.9199523925781","90.2767791748047","94.7237167358398","99.2573013305664","95.1511535644531","100.662437438965","100.778198242188","","114.593231201172","","","","","109.094873811396","107.436536535805","108.705580347149","110.068319106526","112.028837202145","113.850360044669","114.447780858854","110.402540295513","108.811991847647","106.71803397787","106.358904729577","103.94475287397","",
"Ghana","GHA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","50.7882614135742","","45.2616195678711","41.7994689941406","39.5400314331055","39.1186408996582","38.8763618469238","38.2394714355469","38.4724311828613","39.7483711242676","41.0852584838867","39.9030914306641","41.6193313598633","42.6986083984375","41.8302803039551","","41.0852012634277","44.4931411743164","40.3232383728027","41.161319732666","","","","","38.7395706176758","","","","36.2196311950684","36.0781097412109","33.8319282531738","35.1208686828613","36.5582618713379","39.611759185791","41.7844314575195","43.3724784851074","46.9424896240234","49.2043190002441","51.322380065918","","59.0390090942383","60.2614711130605","72.0108795166016","66.6332610831714","69.5130104171155","69.1109457945658","68.2728528207495","69.5016638510577","72.0635375487674","74.7306318977121","76.7686284422476","77.6788181216137","","","",
"Gibraltar","GIB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","78.1849899291992","58.8186416625977","61.9164581298828","65.2699432373047","65.3290481567383","65.0767974853516","62.0303802490234","73.0462493896484","72.3506011962891","71.2050094604492","71.4733505249023","72.0966491699219","72.1479187011719","72.4028472900391","74.6958618164062","","","","","","","","","","","","","","101.551483154297","108.689460754395","110.659187316895","","","","","","","112.531967163086","110.188682556152","","","","","","","133.251231527094","134.157832744405","","103.127868652344","102.810516357422","104.991241455078","74.7076873779297","73.6494597839136","76.8727722167969","",
"Guinea","GIN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","19.0508804321289","","","","","","","","","22.5523109436035","21.886739730835","20.3542308807373","20.2934398651123","20.2304191589356","20.6977405548096","18.6027202606201","16.2931308746338","","15.4291296005249","14.5932598114014","15.3226299285889","","17.8341503143311","18.8331108093262","","20.0775299072266","","","20.4300804138184","","26.3854198455811","29.9695606231689","31.0420207977295","33.7897491455078","38.5334396362305","42.180248260498","","41.8977813720703","","","44.7599906921387","","","46.2846984863281","","","","","","","","","","","",
"Gambia, The","GMB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","10.5804100036621","","11.2524795532227","12.8082504272461","12.4149503707886","12.77659034729","13.893440246582","13.517279624939","14.4435396194458","15.4418601989746","16.0018806457519","","18.9177894592285","21.1503200531006","22.4510002136231","21.6159706115723","20.5633296966553","20.1093692779541","20.8160991668701","20.4593296051025","20.723819732666","20.7286891937256","23.5990009307861","23.5956401824951","26.4215908050537","24.6340999603271","","","","","","","","","","","","46.7154006958008","47.0021209716797","46.4720191955566","","","","","","","","","","","97.8415325635316","","","","",
"Guinea-Bissau","GNB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","8.25580978393555","8.06678009033203","","","","4.01181983947754","6.41819000244141","7.80474996566772","8.79141998291016","8.49903011322021","8.99602031707764","11.9315395355225","15.1089401245117","16.9470901489258","15.470419883728","","9.50197982788086","7.78238010406494","8.08751010894775","","","","","","","","","","","23.0363101959229","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","19.0268898010254","","","","","18.2433700561523","","","","","","","","","","","","","","","","","34.626220703125","29.7961502075195","","","","","32.3924293518066","29.9666595458984","","22.3596992492676","","","20.0347099304199","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.330497741699","100.790458679199","97.4117279052734","94.1259002685547","93.4837875366211","98.5468978881836","98.6277694702148","99.0391006469727","","","111.111541748047","108.46996307373","108.617630004883","109.611419677734","106.357521057129","106.748207092285","106.974472045898","106.467758178711","105.60041809082","108.161819458008","104.532638549805","106.009307861328","107.482482910156","106.284446716309","","",
"Grenada","GRD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","35.3740386962891","38.2123908996582","","","","","67.8369522094727","68.6741561889648","67.9239501953125","66.3398666381836","57.2023696899414","57.5106582641602","61.0999984741211","78.3906936645508","76.5725936889648","76.5705490112305","79.3415832519531","84.2956085205078","79.6897811889648","84.7948837280273","88.391471862793","89.8827285766602","95.5694885253906","","","","","","","","","102.464683532715","114.520751953125","102.061859130859","99.3962478637695","","115.578330993652","119.661079406738","105.714286804199","113.00138092041","103.277687296417","","106.417664052827","106.589891234805","105.533596837945","102.888086642599","102.059708400833","108.849347568209","","103.254096468959","99.1567912488605","","","99.7984773846843","",
"Greenland","GRL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","11.8717498779297","9.36651992797852","10.1393003463745","10.1710195541382","11.7988700866699","12.6118898391724","13.8790302276611","14.4919595718384","20.0814990997314","20.6987705230713","20.6231803894043","20.9801197052002","20.0572891235352","20.4023303985596","","","","","","","","","","27.0387306213379","","","27.3329696655273","","27.1919994354248","29.5897903442383","32.5510406494141","34.3024215698242","37.1065101623535","","40.0893898010254","42.0064582824707","43.7133293151855","45.4401092529297","46.2289199829102","49.4467887878418","53.8253664997546","54.6956059226963","54.9894891670683","55.2755800992456","54.674593320264","56.8599771181491","56.2666217541285","55.7826428785303","55.7750597017396","54.0150231329119","52.7614423976435","48.1673873147401","44.9643962135062","46.5247933740737","48.6923378384471","",
"Guam","GUM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","64.3699035644531","70.2903213500977","72.7667694091797","71.1308212280273","","71.8989868164062","","","","","","","","69.0688018798828","73.0506820678711","78.432487487793","80.0905609130859","","","","","","","","","","","","80.2793579101562","","93.089729309082","","","","85.5879211425781","","86.8106384277344","85.0513076782227","89.2958297729492","91.1263198852539","99.3090515136719","101.384857177734","","","","","","","","83.6407699584961","83.7660598754883","","84.7092971801758","90.882733626715","",
"High income","HIC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1064682006836","97.8954010009766","98.4196090698242","98.9757614135742","99.1025772094727","97.5397415161133","97.9482421875","98.3464965820312","98.5580596923828","99.186882019043","100.206321716309","101.08162689209","101.26065826416","101.495407104492","104.271812438965","104.53897857666","104.809410095215","104.752998352051","105.144866943359","104.956703186035","105.398368835449","104.482803344727","104.323997497559","103.403816223145","103.173667907715","103.263481140137","",
"Hong Kong SAR, China","HKG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6270217895508","80.1287002563477","79.9817199707031","81.6814804077148","83.0009765625","83.3571929931641","83.9784774780273","85.490592956543","86.3413391113281","88.0875420875421","87.4041072050122","108.836001730852","104.287664997724","107.41211225997","109.2382461701","109.759280089989","109.358226371062","110.817686250757","107.709463532248","103.117951668585","102.677511415525","108.42375995101","","108.576291793313","",
"Honduras","HND","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","12.9456100463867","","","","","","","","","","29.667179107666","","31.0174598693848","32.7560806274414","32.1320304870605","","","","","","","28.8048496246338","","","","","","","","","","","","","","","51.2030792236328","52.5714492797852","52.2081184387207","","59.251220703125","59.2769508361816","58.1401786804199","55.8743286132812","45.4398549705409","45.7853423366349","47.0247661654193","47.4283599853516","","60.4753303527832","54.6886731296765","49.0618779304859","48.7599792480469","49.7920112609863","47.5298322582063","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","14.396559715271","14.1399602890015","15.045729637146","15.33434009552","17.4661998748779","16.2915897369385","18.4093399047852","19.2609004974365","20.0329399108887","20.8543491363525","21.6857490539551","22.4729995727539","22.5772705078125","22.9575805664062","22.916259765625","22.6017608642578","22.283670425415","22.1597003936768","22.5345096588135","22.0671005249023","21.8888206481934","22.0077991485596","21.6870899200439","21.6589298248291","22.3085994720459","22.4588603973389","22.620059967041","22.8603992462158","23.8239498138428","24.6156806945801","25.3631706237793","26.6656608581543","27.6972503662109","28.6245708465576","30.4832305908203","31.8930702209473","33.7149314880371","35.2721481323242","37.261360168457","38.8019485473633","40.3898086547852","41.3238296508789","42.308708190918","42.8835411071777","43.3620796203613","43.2186813354492","43.6210289001465","43.8327789306641","44.177131652832","44.5682182312012","44.6814193725586","44.8056297302246","44.4878311157227","44.4490699768066","","",
"Croatia","HRV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8034896850586","94.1438369750977","94.7042236328125","","97.4338607788086","97.4212112426758","97.3680191040039","97.3219299316406","97.1769485473633","95.6580581665039","97.5086822509766","97.6880874633789","100.517349243164","101.142532348633","101.134506225586","102.024398803711","102.235321044922","102.777709960938","102.474601745605","102.664520263672","103.035301208496","102.819488525391","101.697067260742","","",
"Haiti","HTI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8926086425781","98.170280456543","99.6789474487305","101.864768981934","96.3425369262695","97.7790374755859","98.0731964111328","98.0513763427734","99.0341720581055","100.250343322754","102.693519592285","104.104103088379","102.07746887207","106.713943481445","105.486640930176","104.23120880127","104.484680175781","104.250907897949","103.97045135498","102.727928161621","102.247680664062","99.8196029663086","103.256141662598","105.895446777344","","",
"IBRD only","IBD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","54.2830810546875","32.7100486755371","35.5137481689453","38.1777992248535","57.279468536377","41.9774589538574","42.4831390380859","44.5605392456055","44.8228416442871","59.0057182312012","45.1951713562012","44.0406608581543","44.2497291564941","44.4372482299805","44.9670791625977","52.322639465332","47.1297187805176","48.7489700317383","49.8839912414551","50.8070983886719","57.7694816589355","58.2868385314941","58.9891815185547","57.408519744873","58.0717811584473","59.2681503295898","61.0695190429688","62.382640838623","63.8235511779785","63.329460144043","64.6890182495117","65.5267791748047","67.0844421386719","67.5396881103516","68.8889007568359","70.1189498901367","71.1413803100586","73.1416778564453","75.1073989868164","75.9687576293945","78.3679428100586","79.9100036621094","80.9035263061523","81.5907821655273","83.2911224365234","83.4027786254883","83.7241897583008","83.6930999755859","84.4734115600586","85.0439224243164","86.4001312255859","88.1973037719727","88.3728790283203","87.7034683227539","87.3126373291016","",
"IDA & IBRD total","IBT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","49.335090637207","31.2693099975586","33.6246795654297","35.8034286499023","51.2733192443848","38.8232612609863","39.2698783874512","41.2038917541504","41.6390113830566","53.4846611022949","42.2549209594727","41.1801795959473","41.6145286560059","42.0221900939941","42.5714988708496","48.4957885742188","43.9608993530273","45.3459205627441","46.1414184570312","46.6365814208984","51.9706001281738","52.391960144043","52.9048690795898","51.5319595336914","51.9866790771484","52.8764305114746","54.2077102661133","55.1568794250488","56.2486686706543","55.8372383117676","56.9882316589355","57.8441200256348","59.1972389221191","59.6740989685059","60.899299621582","61.6773414611816","62.6346702575684","64.1235885620117","65.5600128173828","66.3233489990234","68.2366485595703","69.3793411254883","70.1938095092773","70.971061706543","71.7871932983398","71.8598403930664","72.0914916992188","71.8740234375","72.5695571899414","72.9915390014648","73.8162078857422","74.9171524047852","74.8911590576172","74.4766616821289","74.4342727661133","",
"IDA total","IDA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","24.2181606292725","24.1571006774902","24.62380027771","24.8964996337891","24.8405208587646","25.111780166626","25.0590000152588","25.6851005554199","26.3036994934082","26.7971801757812","28.0236492156982","27.5294303894043","29.2040596008301","30.8588199615479","31.7904491424561","31.6576595306396","30.1205902099609","30.9395694732666","30.8414192199707","30.1749591827393","29.9420509338379","30.8231792449951","31.4249095916748","31.4297599792481","31.7087306976318","32.0015182495117","32.2299118041992","32.2982292175293","32.7880783081055","32.8755302429199","33.6052703857422","34.7002296447754","35.6561889648438","36.5831909179688","37.9518203735352","38.2119216918945","39.7777900695801","40.6834106445312","41.6327209472656","43.0266494750977","44.4749717712402","45.2843284606934","46.2719802856445","47.7782096862793","47.064811706543","47.5952110290527","48.1592903137207","47.9473304748535","48.8224296569824","49.405818939209","49.6573715209961","49.8353500366211","49.8189888000488","50.3082313537598","50.916259765625","",
"IDA blend","IDB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","27.2016105651856","27.1089305877686","27.1471500396729","27.3046493530273","27.520959854126","28.0665893554688","28.3160800933838","28.4109401702881","28.846960067749","28.6764602661133","30.3693695068359","29.474889755249","32.8513984680176","36.0566215515137","38.769718170166","38.6930999755859","35.3866500854492","36.4666595458984","35.856029510498","34.3862800598145","34.4815101623535","35.5401191711426","36.4017715454102","35.6403388977051","35.0248794555664","34.5443687438965","34.2918586730957","33.6098709106445","33.0299797058105","32.1013984680176","32.6569519042969","33.6428604125977","34.5097808837891","34.9270515441895","36.8941917419434","36.8250617980957","38.9171600341797","40.1341590881348","41.2965393066406","42.1581993103027","44.0871200561523","45.226001739502","46.1344604492188","49.2749900817871","46.5043983459473","47.8374900817871","47.021728515625","46.7846908569336","47.2689781188965","48.3173408508301","48.5867500305176","48.8633193969727","49.1229209899902","51.0362281799316","52.7220306396484","",
"Indonesia","IDN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","23.7893905639648","23.4999694824219","23.9527091979981","24.3311290740967","24.8031692504883","26.0427303314209","26.8593997955322","27.579610824585","28.9911994934082","","","33.4264106750488","35.7550392150879","38.9010200500488","39.207820892334","","","","54.6520385742188","54.1590805053711","50.9489898681641","49.3155288696289","48.2804794311523","48.2796287536621","48.292350769043","51.0031089782715","53.707649230957","","","55.465030670166","56.0488395690918","56.2827911376953","57.4348793029785","60.480110168457","62.5682983398438","61.3375701904297","63.8273010253906","70.914680480957","69.7151718139648","74.0298004150391","74.8079681396484","77.4670104980469","78.7630615234375","82.8890998993892","83.7468879377926","87.6805844058321","86.6033723579406","90.0894692368084","91.9182546061094","94.002289337213","96.6327959191812","97.4076240173433","97.4667372645608","94.6665490281411","98.9953210778041","98.7786268028824",
"IDA only","IDX","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","22.53955078125","22.4874992370606","23.1827507019043","23.5300998687744","23.3211402893066","23.4542808532715","23.2532901763916","24.1417102813721","24.8585605621338","25.7187099456787","26.7041397094727","26.442720413208","27.1200103759766","27.8760108947754","27.8227996826172","27.6527004241943","27.20339012146","27.8252391815186","27.9865894317627","27.7749805450439","27.3506698608398","28.0864906311035","28.5123405456543","28.9455108642578","29.7158603668213","30.4372501373291","30.9286098480225","31.4132995605469","32.5077590942383","33.1747817993164","34.024040222168","35.1931686401367","36.21337890625","37.438419342041","38.4671096801758","38.9515419006348","40.2084197998047","40.947151184082","41.7847213745117","43.4807586669922","44.6518402099609","45.2832183837891","46.3135986328125","46.8889999389648","47.3575210571289","47.5074615478516","48.878791809082","48.7507286071777","49.8705215454102","50.2467994689941","50.5077018737793","50.6579704284668","50.3846092224121","50.2962112426758","50.3214988708496","",
"Isle of Man","IMN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.794059753418","54.2367706298828","55.7173500061035","56.8032684326172","58.7561111450195","61.1935081481934","61.7369194030762","63.444938659668","65.8980865478516","63.8213691711426","67.305908203125","69.4115676879883","71.9232177734375","69.6795883178711","75.0117111206055","74.8113708496094","76.0413970947266","75.0866012573242","76.4107971191406","76.0821914672852","78.960583140073","82.8101463602666","82.3298784211186","79.4281428084852","77.5453575412386","",
"Not classified","INX","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.937683105469","100.867218017578","101.686027526855","103.45287322998","105.344360351562","105.221649169922","105.64119720459","107.621040344238","107.778633117676","110.512702941895","114.754203796387","113.717590332031","116.210021972656","","115.260673522949","115.406562805176","115.516723632812","126.280731201172","144.940734863281","131.957244873047","128.769683837891","129.226974487305","127.158058166504","","","",
"Iran, Islamic Rep.","IRN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","33.4962005615234","42.3068313598633","44.4131393432617","47.2695999145508","51.5533714294434","55.137580871582","58.0047798156738","","","","","","","","50.7148513793945","","","58.7177696228027","","64.8938980102539","65.3444900512695","67.8093490600586","71.3410491943359","74.8355102539062","75.3162689208984","","76.1377105712891","","78.7809600830078","78.8923263549805","78.2200927734375","78.0073471069336","77.8050384521484","76.4538192749023","75.720832824707","76.4533004760742","74.4468231201172","79.1255187988281","81.3092575073242","80.253547668457","82.8076171875","84.5003967285156","83.3625793457031","84.5035629272461","84.5581817626953","84.4722290039062","83.7342376708984","","","85.4101791381836","","","","","",
"Iraq","IRQ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","37.4503593444824","38.986400604248","43.9884796142578","47.0429992675781","52.3282508850098","51.6425094604492","52.3186988830566","58.4353408813477","64.0161285400391","68.753303527832","68.9750518798828","70.8855285644531","64.172233581543","61.8083000183105","62.4393081665039","64.5231018066406","60.6743087768555","57.6277694702148","56.0597915649414","","","","51.80419921875","","","47.4516296386719","","","41.8866195678711","45.5720405578613","45.6877593994141","","47.2074890136719","54.1144409179688","","","58.1007194519043","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.737922668457","107.147651672363","110.474609375","113.737716674805","106.969657897949","107.879951477051","105.505599975586","103.075996398926","104.456413269043","104.883689880371","107.728523254395","108.891990661621","113.683113098145","120.318077087402","119.010093688965","119.36882019043","117.27214050293","116.77725982666","115.495140075684","113.979110717773","112.032806396484","117.217933654785","114.888771057129","111.350799560547","","",
