"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Europe & Central Asia","ECS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5827007293701","29.5820503234863","29.1329193115234","29.3423690795898","","27.1183605194092","25.9858093261719","25.4310703277588","","16.4997501373291","13.9886104485617","14.4975598017762","9.74502218489391","3.5775762928857","0.641915487177687","2.81938534376202","6.02312151655029","9.78918641782428","10.5295485279354","9.56930030586344","6.90658976815016","4.77396754186521","2.7456991472381","13.6210153689061","","",
"Egypt, Arab Rep.","EGY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1180095672607","","","","","","","","","19.8447494506836","20.2528400421143","","","","","","","","","","20.6264223665737","","17.0826367367905","17.5670475430766","16.9738328960039","15.6023846460563","13.5143625729852","9.50040780406258","","7.83279726189421","6.64262887144071","",
"Euro area","EMU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5127410888672","28.9816799163818","","28.047269821167","","32.0543518066406","29.0096397399902","32.609130859375","28.6154804229736","25.9493408203125","28.6533603668213","27.9717597961426","29.0480194091797","32.3845710754395","31.0045204162598","35.0006904602051","37.4970016479492","39.2997817993164","39.3176689147949","42.0005493164062","40.7757415771484","38.484619140625","","35.5192909240723","35.143180847168","","","","37.0863609313965","","","",
"Spain","ESP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0817599967122078","0.244580000638962","0.281809985637665","0.390080004930496","0.722490012645721","0.385919988155365","0.309769988059998","0.270810008049011","0.339599996805191","0.272709995508194","0.303039997816086","1.44388997554779","2.10597991943359","2.34656000137329","2.62578010559082","2.85960006713867","3.01733994483948","2.97919988632202","2.89783000946045","2.85303997993469","2.90444993972778","2.7827799320221","2.48118996620178","1.9977799654007","","",
"Estonia","EST","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49376010894775","","","","","","","","","","","","","","1.55483996868134","2.16045999526977","2.19085001945496","2.27696990966797","2.17038989067078","2.06240010261536","2.12694001197815","1.92250001430511","1.55664002895355","2.10560989379883","","",
"Ethiopia","ETH","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.024658203125","63.8196601867676","60.9602699279785","58.0243911743164","55.7796287536621","54.1098213195801","51.4950103759766","47.9041900634766","46.1445808410645","45.0532684326172","46.4592399597168","43.7434692382812","44.1526985168457","42.1075592041016","","48.9253098153588","49.814114537575","","","","","","","51.0717548913052","52.5708862829584","54.7707509010197","",
"European Union","EUU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.744769990444183","0.535179972648621","0.75805002450943","0.745400011539459","0.743900001049042","0.628030002117157","0.526120007038116","0.65786999464035","0.620959997177124","0.767769992351532","0.807229995727539","0.888019979000092","0.932359993457794","0.964320003986359","1.06025004386902","1.13102996349335","0.787490010261536","0.685670018196106","0.715730011463165","0.667909979820251","1.30139005184174","1.26150000095367","1.72082996368408","1.12704002857208","","",
"Fiji","FJI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.33449006080627","10.2568197250366","11.612509727478","10.2898797988892","27.2174606323242","7.39883995056152","","3.82959008216858","5.09082984924316","","8.4496898651123","","7.49850988388062","9.39179992675781","4.55032200654571","3.30417188599341","1.25680172540529","4.21353055807031","","2.96990403227536","","3.26785284299956","3.44115804327256","2.36302992701487","2.84518494787348","","",
"France","FRA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23141002655029","5.64408016204834","6.0230598449707","5.98690986633301","5.90893983840942","0.884339988231659","0.785470008850098","1.074049949646","0.830309987068176","0.693069994449615","0.555109977722168","1.58434998989105","1.6875","1.80315005779266","2.53989005088806","2.01315999031067","1.55781996250153","1.15230000019074","0.959379971027374","0.585349977016449","0.0373000018298626","0.117679998278618","0.230859994888306","0.179069995880127","","",
"Faroe Islands","FRO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3339996337891","","15.6995907932755","16.649620558948","27.4497855151786","24.1882439844263","23.2734935482723","21.0205770260511","16.4298969331773","19.9308491639009","22.4180346062605","",
"Gabon","GAB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7571480928391","","","","","","",
"United Kingdom","GBR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.788969993591309","0.332610011100769","0.305819988250732","0.350629985332489","0.0152000002563","0.0730800032615662","1.02746999263763","3.20921993255615","1.44851994514465","0.0058300001546741","0.0118399998173118","1.75888001918793","5.02383995056152","1.19146001338959","1.35057997703552","1.67673003673553","","1.31066000461578","1.80562996864319","1.80078995227814","1.15906000137329","1.12387001514435","0.91566002368927","1.07179999351502","","",
"Georgia","GEO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7247695922852","16.3592395782471","","","","","","","","4.97323989868164","","","","","","","3.45864095450743","3.28594486541425","3.16944176068447","2.62010424524406","2.51357322803754","2.67471880650597","2.53710400850749","2.52166359625031","2.18739804801284","2.05589597897975","1.99515088792787","1.85247014499182","1.58542401348287","",
"Ghana","GHA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1733016967773","40.7722282409668","41.5430297851562","37.1158218383789","37.5978012084961","","25.5567092895508","20.2260208129883","23.2057704925537","19.9648990631104","18.9311599731445","","","","12.6038999557495","16.7282815408011","12.7481203079224","15.4871025286324","16.0173384693426","19.7089704810611","15.1511089652232","12.2922829492842","7.56565999984741","","","","",
"Gibraltar","GIB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12533712493088","","","0.731527738881424","0.269340008497238","3.78843998908997","","","","",
"Guinea","GIN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","81.645622253418","","","82.0217437744141","82.0774765014648","","","","","","","","","69.0409164428711","","65.633918762207","61.7169303894043","","59.1538696289062","55.8821983337402","54.5154800415039","","","","","53.6364517211914","","","51.4932708740234","","","","","","","","","","","",
"Gambia, The","GMB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.453239440918","43.5952415466309","40.9105911254883","","39.4635934750759","44.9427184398975","41.9421094153813","34.8497624305695","35.6851469252938","33.0377528118957","32.2322601943967","29.7118288121482","25.2608061225108","24.1352764882177","22.4287604112848","20.8490026610367","19.2435053836951","14.1992022744551","13.9794858807142","14.259738855663",
"Guinea-Bissau","GNB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","63.9958992004395","89.0528030395508","","89.0634002685547","","","","","","","","","","","","","","","","51.3730812072754","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1373100280762","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.27671003341675","0.0946799963712692","10.0987997055054","10.8600196838379","11.1971101760864","8.7634801864624","6.42596006393433","4.9878101348877","","","1.25322997570038","","","3.82101988792419","6.14374017715454","3.29626989364624","4.08218002319336","3.66390991210938","3.64787006378174","3.19763994216919","3.36996006965637","2.39033007621765","0.993260025978088","0.979390025138855","","",
"Grenada","GRD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75692987442017","18.468240737915","6.23007011413574","8.30897998809814","","","","","","","","5.92000007629395","3.65126991271973","0.554920017719269","","","","","","3.69551457281438","","","","",
"Greenland","GRL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","72.6489868164062","","70.2140274047852","69.7281494140625","","","","62.2197685241699","63.4630012512207","","61.1064796447754","","","","","","","","","","","","","","","","","45.6457786560059","44.1961288452148","39.6540184020996","39.1635818481445","","","","","","29.0129299163818","24.3599700927734","19.3011504540285","23.0466097562322","27.0006647587817","26.7598445714779","26.4638101779226","26.6308432816597","29.5153490051587","31.5152975944081","30.8527836894601","36.3031399688128","33.4316102867302","33.9703701103222","37.7058306012176","37.3746234101731","32.3807261864949","",
"Guam","GUM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","12.4752397537231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.61063003540039","","0.652040004730225","2.21221995353699","","","","","","","","15.784649848938","17.5362300872803","","26.6700008697921","","",
"High income","HIC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.09999990463257","3","3.5","3","3","2.79999995231628","2.59999990463257","2.5","2.09999990463257","1.89999997615814","2","2","2.09999990463257","2.09999990463257","2","1.89999997615814","1.79999995231628","1.70000004768372","1.60000002384186","1.5","1.5","1.5","1.5","","",
"Hong Kong SAR, China","HKG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.49673986434937","6.55238008499146","7.77456998825073","5.80038976669312","6.80601978302002","4.54120016098022","4.47069978713989","4.04031991958618","4.42702007293701","4.05875","2.79583521955636","1.3899652260308","1.20528994404257","0.82039348562174","0.445344501153977","0.895607853663306","3.92944785276074","1.38241477970676","2.50422195416164","3.41113003975014","5.3407487791644","1.24705325580883","1.20308771491931","0.680252651543223","",
"Honduras","HND","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0458602905273","38.5486934719567","38.7296866997879","39.737190246582","39.8382606506348","","38.4153826451728","44.4944915771484","47.3206250127172","45.6963500976562","45.0153612347655","44.3355293119475","",
"Heavily indebted poor countries (HIPC)","HPC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.365850001573563","0.167510002851486","0.0709799975156784","","0.510399997234344","0.464430004358292","0.626940011978149","0.790319979190826","0.82668000459671","0.728150010108948","1.0658700466156","0.940050005912781","0.657149970531464","0.860339999198914","","1.10065996646881","1.46074998378754","","","","","","","","",
"Haiti","HTI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05049991607666","0.186000004410744","0.0799600034952164","0.0123399998992682","0.693270027637482","0.106949999928474","0.031029999256134","0.0077200001105666","0.151800006628036","0.0790999978780746","0.349249988794327","0.352979987859726","1.15570998191833","1.61134004592896","1.93719005584717","2.52056002616882","2.85660004615784","3.11308002471924","3.90091991424561","4.37389993667603","4.54261016845703","5.37253999710083","4.78233003616333","2.65334010124206","","",
"IBRD only","IBD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","58.8438682556152","","58.9224281311035","58.5549087524414","58.1921615600586","57.4134216308594","54.3267211914062","","","","","","","","","26.7931900024414","","","","","","","","34.4969215393066","","","","","","26.2735004425049","26.4937591552734","21.839319229126","20.1473999023438","21.5555000305176","24.193639755249","16.2700996398926","20.0956306457519","18.3418998718262","17.5005893707275","15.7294597625732","14.0406303405762","11.6338500976562","9.83712005615234","","","","11.9680500030518","5.64103770374099","6.69758679977918","6.79953364711089","6.18373692375919","5.09001358577063","0.360142802580882","1.89506201569988",
"IDA only","IDX","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2785701751709","","","","","","","10.8509726176374","10.1616400411553","10.3299577306696","14.3745796393027","15.0613747502206","",
"Not classified","INX","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61735999584198","2.00103998184204","2.24405002593994","2.07136011123657","1.44586002826691","1.26013004779816","1.27252995967865","1.00840997695923","1.21986997127533","1.13143002986908","0.690530002117157","1.4174599647522","0.430330008268356","","0.192379996180534","0.302509993314743","0.370999991893768","0.492410004138946","0.53684002161026","0.63279002904892","0.558239996433258","0.365130007266998","0.450789988040924","","","",
"Iran, Islamic Rep.","IRN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.78316020965576","11.6822204589844","11.0351400375366","11.6852703094482","10.6111602783203","9.5516300201416","","8.77628040313721","8.28194046020508","","","7.01438999176025","","","","","",
"Iraq","IRQ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","49.3055686950684","48.4197387695312","45.6513710021973","41.3005104064941","34.6023712158203","31.1897506713867","30.1861190795898","","","","32.6997489929199","","36.0824012756348","38.7521209716797","38.6576385498047","","","","40.6698913574219","","","","","","51.6376495361328","48.4769897460938","","","44.2995796203613","41.3302001953125","","","33.0849189758301","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71850997209549","0.762530028820038","0.496300011873245","0.519190013408661","0.967050015926361","0.578289985656738","0.84087997674942","0.840219974517822","0.619530022144318","0.880680024623871","0.833890020847321","0.926689982414246","0.920989990234375","0.885370016098022","0.946879982948303","0.900969982147217","0.817030012607574","0.686770021915436","1.08041000366211","0.928020000457764","1.08151996135712","1.04776000976562","1.28650999069214","1.58624994754791","","",
"Israel","ISR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8714200258255","0.997990012168884","0.79654997587204","1.03565001487732","0.790910005569458","2.13628005981445","2.4478600025177","3.16864991188049","4.15456008911133","2.02955007553101","1.87216997146606","1.57972002029419","1.57258999347687","1.80681002140045","1.93643999099731","2.13977003097534","2.21407008171081","2.70359992980957","3.03240990638733","3.18555998802185","3.29558992385864","3.09564995765686","3.24324989318848","3.67193007469177","","",
"Italy","ITA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.137840002775192","0.147520005702972","0.412160009145737","0.212779998779297","0.285890012979507","0.407730013132095","0.476469993591309","0.435189992189407","0.293799996376038","0.265230000019073","0.130449995398521","0.163570001721382","0.289920002222061","0.600380003452301","0.843959987163544","0.980870008468628","1.16180002689362","1.15609002113342","1.15778005123138","1.17201995849609","1.18927001953125","1.93376994132996","2.30598998069763","1.93845999240875","","",
"Jamaica","JAM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","8.66166973114014","0.597450017929077","","","","1.92403995990753","","1.7854700088501","1.4611599445343","0.85495001077652","3.16095995903015","","","","","","","","","","","","","12.2235097885132","15.8091802597046","16.2977905273438","14.7108297348022","14.3445100784302","9.65415954589844","11.5951099395752","","","","","","","","15.298538675864","13.0954122826853","13.902208437906","13.0946825157164","19.4950620445281","17.6739721420364","17.7723563316784","","20.7091976165942","19.3549900054932","20.6772898905222","","",
"Jordan","JOR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5253496170044","13.4907302856445","12.6486196517944","14.7836103439331","9.70866012573242","","6.72680997848511","","","7.65235996246338","","10.4302183864065","6.51384019851685","","","5.43242997077113","3.93902691494512","3.99378292246515","4.88623987348382","5.84744879888326","5.48111311874723","4.58747040554293","1.97316746558514","",
"Japan","JPN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0541400015354156","0.0074399998411536","0.0337000004947186","0.0158500000834465","0.099370002746582","0.0851100012660027","0.140290006995201","0.0493699982762337","0.0706299990415573","0.0102599998936057","0.0393199995160103","","",
"Kazakhstan","KAZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4389500617981","3.13656997680664","3.40924000740051","3.41156005859375","2.54380011558533","2.44840002059936","2.37073993682861","2.21883010864258","2.29303002357483","2.3823299407959","1.92682345385758","1.44371892308063","2.65621860558569","4.14995981959544","4.30985849758497","6.06153838699753","6.65824067061016","8.23469701652959","7.59991419608979","6.47595458907573","5.13296819281922","3.71488256091845","3.97256411411486","4.00829048423572","4.32794948867215","3.68751474413534",
"Kenya","KEN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0904903411865","","14.8932304382324","4.55156993865967","3.85449004173279","2.65575003623962","4.40176010131836","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3076601028442","11.2181100845337","9.80869007110596","9.67230987548828","8.81229019165039","","8.76482996421632","9.85801925527922","10.7940678483175","11.402323380624","10.2249011880944","10.4725857246249","9.76066741715114","8.9225337022295","8.21408429869734","8.27406197861789","6.87634821552289","7.76324931560641","8.36069028993572","8.06022554911019","7.7830876860853","2.81555727441058",
"Cambodia","KHM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8442077636719","85.9800033569336","84.9968490600586","83.0623321533203","79.0400619506836","75.7964019775391","76.2395935058594","71.5449066162109","35.8066902160645","16.3326606750488","21.7137699127197","","14.7658195495606","25.9157600402832","23.7729892730713","","15.8096103668213","13.4197196960449","","","","","20.2888107299805","22.5525273078075","","14.4225665631273","17.5923838800116","",
"Kiribati","KIR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5992603302002","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.10260348849905","15.8871780112246","11.4383459764986","22.1904188008436","","","6.61093640810622","10.9634980007739","8.03560390653974","7.58817242607766","6.16477598258279","",
"St. Kitts and Nevis","KNA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49945020675659","","","0.659169971942902","","","3.69761991500854","","","","","","","","","","8.91833972930908","11.8440198898315","8.92387962341309","1.04394996166229","","1.69885003566742","","","","","11.0654096603394","","","","","","","","5.31423138707669","","","","","",
"Korea, Rep.","KOR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01263999938965","0.904209971427917","1.38426995277405","2.86026000976562","2.71955990791321","2.22102999687195","1.27795994281769","0.694180011749268","2.39805006980896","0.107299998402596","0.149350002408028","0.0107300002127886","0.194619998335838","0.0220500007271767","0.0775199979543686","2.62075996398926","3.56742000579834","3.50418996810913","0.130659997463226","0.343459993600845","2.1316499710083","1.139279961586","0.436890006065369","1.83823001384735","","",
"Kuwait","KWT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","31.5025997161865","34.3929595947266","37.4898414611816","","","","","21.6977100372314","19.3504905700684","15.3637199401856","","","","","","","","","","","","37.9724082946777","","18.6424503326416","","","1.19475996494293","","18.5620403289795","14.4167499542236","10.7215099334717","","6.46461009979248","3.66626000404358","","","1.67265999317169","","","2.47473208390472","4.24847179512717","3.41447718525302","6.02213308502256","8.26029322698237","8.07014668524134","9.70960436238321","11.6000748296641","13.9832416912193","15.9213263456748","13.3150411794028","22.9342227972745","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3222808837891","34.507080078125","31.6194705963135","","","27.4098701477051","26.6488609313965","28.6306495666504","30.125","31.0426692962646","28.6459293365479","28.2194099426269","27.074670791626","27.2877597808838","27.62034034729","28.0316600799561","25.7485599517822","24.0750102996826","28.5725002288818","28.3618268919893","26.5952146036753","25.2182060913621","21.6153345587742","20.2257429385074","24.0825506792166","22.851569561542","25.4788021315796","27.7720103711707","30.3137069930692","31.7502678777076","34.5231648941931","35.4031273189513","35.6757183178212","36.2659773845844",
"Lebanon","LBN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8512897491455","23.5499496459961","23.0573101043701","21.3771591186523","22.3069389776706","22.5804631851311","27.8138548345538","28.6750585183092","37.0808809779629","38.9784086727276","38.5816693843645","36.0504673307435","34.636117314088","33.9153373491292","35.0855911349451","33.9407170262594","32.3250287466462","32.7329752073586","32.4945496338776","",
"Liberia","LBR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7396392822266","","27.5458770842069","31.7347696987044","","","40.3544807434082","42.4995068459893","44.4198001070411","","","",
